code,rooms,usage
85,18,119606
1,89,119606
56,56,119614
16,23,119616
56,125,119639
10,5,119640
1,167,119644
47,118,119651
22,5,119653
86,14,119655
68,88,119664
91,15,119665
61,48,119678
20,8,119685
20,5,119689
20,5,119696
47,93,119702
1,122,119702
55,29,119703
1,110,119711
68,35,119719
13,6,119736
56,107,119736
85,6,119737
91,20,119738
16,9,119742
29,5,119749
71,12,119757
56,117,119763
36,28,119764
37,15,119766
71,97,119772
25,14,119774
46,16,119775
29,11,119776
1,125,119785
95,13,119788
85,15,119789
29,41,119803
10,9,119821
1,105,119824
1,120,119827
61,129,119827
24,10,119829
84,22,119837
96,22,119840
3,29,119847
68,12,119849
36,17,119862
61,97,119871
91,60,119875
64,18,119876
84,28,119888
47,39,119904
52,77,119910
64,7,119922
1,249,119924
1,19,119925
37,26,119932
1,207,119933
86,5,119935
56,62,119935
86,30,119936
86,13,119940
56,67,119942
10,10,119944
68,137,119946
46,48,119956
61,88,119957
1,93,119964
68,65,119970
7,6,119971
1,60,119978
52,151,119979
86,34,119983
68,70,119983
55,33,119989
55,24,119992
35,11,119995
1,76,119996
35,6,119997
10,15,119999
68,84,120004
1,46,120015
84,16,120016
85,31,120019
96,75,120020
47,131,120022
1,113,120026
22,5,120029
23,6,120030
61,106,120030
46,32,120031
1,173,120037
47,33,120039
84,16,120043
61,114,120043
68,113,120049
29,10,120054
1,132,120055
94,11,120056
86,16,120056
61,40,120056
47,79,120059
55,46,120062
85,15,120063
61,83,120075
45,18,120079
86,11,120081
10,8,120084
10,18,120095
91,68,120098
36,34,120101
68,200,120106
10,5,120118
52,9,120118
86,28,120120
56,79,120123
16,6,120126
56,129,120129
10,8,120130
87,17,120132
84,19,120132
68,33,120137
85,51,120141
36,13,120142
41,18,120148
56,32,120155
68,25,120159
10,20,120162
56,61,120163
41,5,120166
85,35,120167
86,16,120198
61,66,120208
23,7,120214
87,7,120214
64,14,120219
1,95,120226
61,139,120226
96,51,120236
1,179,120236
3,11,120238
1,243,120243
47,82,120245
1,71,120246
56,91,120248
61,115,120250
37,8,120256
1,43,120257
55,20,120259
55,53,120264
10,77,120271
95,88,120278
41,24,120279
68,36,120282
1,145,120288
56,53,120292
68,153,120292
52,15,120294
61,113,120300
1,91,120301
1,144,120304
85,10,120307
96,35,120311
61,119,120325
87,46,120327
63,82,120337
1,157,120338
56,77,120343
29,5,120345
61,184,120353
84,27,120359
25,143,120366
91,36,120375
36,28,120376
47,87,120380
56,81,120389
47,68,120390
47,136,120390
47,74,120391
46,102,120396
10,5,120403
17,11,120404
56,97,120413
47,71,120415
56,105,120417
55,32,120425
56,82,120425
56,60,120426
47,107,120428
18,10,120430
84,43,120433
1,88,120434
1,119,120435
91,43,120451
61,109,120451
85,9,120453
55,9,120456
56,26,120457
84,54,120469
8,5,120471
29,5,120474
87,7,120474
3,16,120474
41,20,120480
10,6,120492
37,6,120494
47,88,120500
94,93,120504
1,166,120505
24,8,120513
96,79,120513
96,40,120520
68,88,120524
96,84,120534
47,15,120554
87,46,120556
35,9,120562
55,31,120569
47,50,120569
23,6,120572
37,42,120579
68,160,120580
96,39,120582
1,328,120582
52,37,120587
20,7,120591
94,72,120595
32,17,120596
68,121,120596
86,15,120600
22,23,120610
85,16,120611
47,149,120615
61,122,120623
1,159,120623
30,8,120629
47,137,120632
55,10,120633
28,17,120651
41,77,120661
41,16,120670
56,84,120670
28,9,120671
91,24,120672
47,59,120675
29,9,120676
47,54,120683
85,12,120686
61,106,120688
85,19,120692
96,29,120693
61,152,120701
47,100,120712
20,8,120722
1,62,120726
55,43,120734
84,64,120750
52,9,120751
55,21,120751
86,23,120752
84,7,120754
94,51,120755
56,62,120761
68,104,120765
91,92,120768
1,101,120770
1,98,120771
68,106,120783
1,105,120789
61,146,120795
56,42,120805
13,74,120810
85,27,120821
85,15,120825
56,79,120825
56,85,120833
94,12,120834
1,51,120843
84,42,120844
84,23,120848
85,31,120850
1,458,120853
10,9,120854
84,99,120855
41,8,120867
56,118,120870
1,136,120878
33,10,120885
46,32,120888
91,50,120892
56,118,120894
3,5,120897
61,98,120899
46,122,120901
84,11,120902
36,25,120902
68,70,120902
38,5,120903
29,6,120905
37,7,120905
56,71,120909
68,136,120910
61,88,120919
13,16,120924
60,6,120938
56,68,120945
61,90,120945
31,23,120946
91,52,120949
27,6,120958
1,259,120961
29,19,120964
37,15,120966
55,8,120967
10,54,120969
1,72,120971
85,40,120973
47,88,120974
86,12,120977
61,109,120986
86,14,120991
36,5,120996
29,7,120998
1,196,121002
86,14,121012
1,116,121012
85,11,121015
56,71,121017
47,96,121018
1,130,121021
46,28,121025
56,78,121031
96,15,121032
49,10,121042
58,6,121049
85,39,121051
56,102,121070
41,737,121070
86,18,121072
36,28,121072
68,127,121073
23,6,121083
68,46,121094
64,10,121101
84,20,121101
55,7,121102
91,29,121111
47,40,121122
10,12,121127
35,10,121131
24,7,121137
96,101,121153
41,47,121157
96,101,121166
94,9,121172
96,62,121173
3,18,121175
52,11,121193
36,14,121195
84,15,121198
68,226,121203
14,32,121205
86,25,121206
56,140,121206
94,34,121213
47,59,121214
68,100,121215
3,5,121216
25,8,121226
1,100,121228
86,12,121231
47,106,121236
61,70,121240
29,20,121250
13,8,121255
47,19,121264
61,165,121275
24,10,121277
47,92,121282
10,7,121284
52,108,121286
29,5,121296
15,27,121298
91,17,121301
61,152,121301
56,91,121307
85,46,121308
1,449,121319
91,43,121320
1,386,121330
56,114,121333
29,35,121334
85,24,121335
55,18,121345
47,29,121347
47,63,121350
94,75,121354
96,67,121356
13,6,121359
1,370,121365
65,15,121370
52,13,121378
23,8,121380
37,9,121384
55,40,121384
91,62,121395
1,132,121395
23,8,121396
85,24,121408
91,48,121413
91,58,121418
25,7,121420
56,110,121424
26,16,121427
87,11,121432
85,11,121439
37,67,121440
85,33,121443
20,15,121444
1,41,121446
32,12,121448
25,9,121449
37,45,121454
52,7,121459
41,105,121463
52,17,121464
41,6,121468
29,29,121474
68,57,121476
1,733,121478
10,5,121482
68,22,121488
94,19,121494
1,151,121498
10,6,121523
1,246,121529
25,66,121531
91,51,121533
52,5,121540
47,81,121545
61,66,121550
30,10,121554
41,21,121558
61,154,121559
1,139,121563
47,39,121565
1,105,121568
36,84,121572
36,25,121578
23,13,121579
13,8,121588
46,97,121592
68,82,121593
68,88,121595
87,17,121601
68,161,121603
84,13,121617
61,107,121617
1,91,121621
61,127,121629
36,16,121648
46,12,121652
84,16,121657
47,32,121666
84,13,121671
94,30,121683
52,5,121686
47,136,121692
46,8,121695
94,39,121705
1,156,121712
68,35,121714
10,5,121721
10,6,121725
1,94,121728
46,36,121729
96,17,121731
47,195,121745
61,140,121749
1,154,121758
23,7,121760
41,43,121769
35,15,121772
68,182,121777
1,384,121778
85,24,121783
23,10,121786
29,9,121788
85,80,121791
85,27,121795
96,36,121799
56,60,121833
47,43,121834
87,33,121835
47,118,121836
85,25,121839
56,40,121845
55,27,121860
56,80,121865
41,29,121866
41,21,121870
75,79,121880
1,329,121885
1,459,121885
96,34,121893
26,8,121895
85,37,121897
64,8,121903
85,15,121908
56,112,121917
68,149,121917
38,5,121919
55,55,121921
1,127,121921
85,5,121922
86,48,121924
68,113,121929
68,32,121930
68,141,121933
96,32,121942
86,23,121953
14,19,121954
1,60,121962
56,101,121964
47,28,121967
84,25,121969
20,8,121971
96,12,121976
37,54,121978
52,23,121990
32,8,121992
33,12,121992
36,45,121996
95,50,121997
23,5,122002
26,11,122002
86,42,122006
46,31,122007
28,26,122014
94,64,122014
68,117,122014
1,133,122025
85,39,122031
90,27,122034
37,5,122040
94,34,122042
47,90,122046
36,11,122064
22,14,122069
1,144,122075
47,146,122080
96,37,122081
13,18,122082
29,9,122084
33,12,122084
61,58,122085
24,19,122086
1,411,122087
68,95,122095
61,128,122100
91,43,122106
55,66,122106
84,26,122118
28,7,122127
1,143,122141
84,16,122155
96,85,122164
10,11,122166
94,136,122166
60,11,122171
87,87,122181
47,84,122183
84,30,122188
22,13,122192
85,18,122192
68,98,122195
23,6,122198
75,49,122198
96,90,122199
29,17,122202
22,5,122207
47,48,122207
84,15,122211
52,99,122214
47,60,122218
56,105,122223
47,103,122227
1,114,122229
13,13,122231
47,26,122232
47,86,122232
60,6,122237
36,53,122237
22,17,122239
36,19,122241
86,9,122244
20,6,122251
1,631,122258
29,12,122265
56,79,122267
56,135,122267
3,11,122268
68,114,122270
68,62,122272
23,5,122273
96,27,122273
27,14,122280
85,31,122282
52,9,122295
86,7,122298
29,9,122300
96,12,122301
68,99,122303
87,40,122314
56,65,122319
56,94,122319
94,98,122325
85,8,122328
16,10,122328
47,56,122332
56,65,122336
25,11,122343
68,70,122343
47,84,122345
1,158,122348
29,10,122358
13,60,122360
94,6,122361
68,70,122364
94,39,122367
1,19,122369
47,59,122383
68,30,122403
74,7,122407
1,80,122411
52,23,122412
1,90,122413
61,98,122415
47,29,122429
1,108,122429
47,69,122431
84,16,122435
96,31,122438
52,38,122444
85,41,122448
24,11,122450
17,21,122454
47,140,122454
94,28,122460
35,11,122464
56,101,122464
10,5,122468
22,11,122469
86,41,122472
1,110,122473
1,424,122476
55,6,122482
16,6,122487
86,48,122489
91,53,122518
85,12,122521
96,62,122525
47,78,122526
18,6,122535
96,106,122535
52,151,122542
1,134,122543
61,138,122551
96,15,122552
35,15,122553
42,14,122554
68,226,122554
84,9,122568
55,19,122570
20,8,122573
47,95,122574
84,19,122584
55,70,122584
1,86,122585
56,101,122587
41,43,122589
10,12,122595
1,67,122595
1,97,122598
41,47,122602
1,103,122608
68,43,122615
41,6,122627
52,29,122633
52,76,122635
41,63,122648
1,113,122664
86,35,122668
10,40,122672
61,74,122673
15,16,122683
96,58,122696
85,12,122698
68,6,122699
23,8,122701
35,80,122701
30,17,122706
96,149,122717
47,51,122722
61,128,122722
46,43,122723
85,26,122724
1,105,122725
30,17,122726
96,82,122730
52,20,122732
55,16,122736
68,137,122739
56,77,122752
1,106,122761
1,301,122770
38,12,122772
63,180,122779
91,6,122780
52,43,122787
56,83,122789
1,370,122790
56,72,122791
91,45,122794
84,27,122795
46,27,122799
91,47,122799
18,6,122809
47,129,122812
47,51,122813
29,12,122821
94,53,122821
84,38,122824
96,68,122825
47,96,122827
85,8,122847
85,16,122847
10,28,122847
10,7,122848
41,18,122850
1,69,122854
96,59,122859
41,130,122870
56,86,122880
1,115,122880
61,89,122881
41,13,122885
1,373,122885
96,30,122893
17,27,122894
68,68,122895
56,70,122903
23,32,122906
1,98,122906
1,251,122908
85,48,122912
25,9,122916
3,5,122917
91,50,122928
61,130,122928
56,102,122942
96,34,122947
25,15,122948
29,5,122951
1,103,122957
1,36,122960
68,89,122969
36,5,122976
85,40,122976
1,146,122976
90,6,122979
84,34,122980
1,362,122984
17,16,122993
96,18,122993
56,79,122995
33,28,122999
61,116,123000
68,125,123003
41,14,123004
10,12,123009
46,53,123015
36,61,123019
13,5,123026
52,8,123026
61,132,123026
18,12,123034
10,9,123050
75,150,123051
1,127,123055
86,18,123059
30,6,123060
52,23,123065
68,152,123070
25,13,123071
29,23,123074
45,11,123089
73,149,123089
29,15,123096
3,16,123101
61,66,123102
68,96,123115
91,51,123117
22,8,123123
96,42,123126
47,117,123126
85,40,123129
47,68,123130
1,106,123140
22,8,123145
13,22,123145
56,104,123145
10,26,123150
16,8,123161
87,63,123162
61,52,123166
52,14,123168
56,85,123186
75,160,123188
47,85,123191
96,79,123194
47,131,123197
30,13,123199
85,16,123199
32,9,123203
95,13,123204
29,6,123208
94,42,123210
1,115,123211
61,83,123212
41,29,123219
84,32,123221
25,20,123224
47,39,123230
56,113,123230
56,97,123233
61,113,123234
47,59,123242
47,80,123250
84,6,123251
94,75,123252
61,65,123263
41,6,123266
68,79,123269
36,21,123272
29,5,123277
85,18,123277
56,35,123279
68,201,123279
41,33,123283
41,76,123283
1,177,123283
52,62,123315
47,141,123321
25,6,123324
10,9,123326
91,39,123344
10,10,123351
68,53,123356
1,133,123357
56,116,123361
1,260,123370
84,9,123383
85,16,123385
1,505,123387
1,243,123389
96,18,123391
47,73,123394
1,226,123394
75,97,123395
1,52,123401
30,5,123403
90,28,123403
23,8,123404
61,136,123422
86,11,123435
52,12,123435
56,63,123438
96,106,123449
37,6,123451
61,53,123452
47,47,123453
94,92,123459
46,43,123460
75,116,123460
96,39,123471
1,197,123473
41,22,123484
61,99,123485
94,75,123488
1,60,123490
20,6,123497
68,146,123499
85,29,123502
86,35,123502
84,38,123504
10,20,123505
55,30,123509
33,14,123539
85,75,123540
55,23,123546
56,127,123550
56,107,123551
47,101,123553
86,27,123555
91,64,123559
47,67,123559
95,165,123560
1,126,123562
56,58,123563
56,106,123566
1,918,123567
56,85,123581
75,150,123584
95,88,123589
68,103,123599
41,45,123614
72,21,123619
56,96,123626
47,78,123628
37,9,123630
68,113,123631
10,94,123640
15,30,123647
68,89,123650
64,17,123652
1,348,123660
64,8,123661
32,9,123664
61,47,123666
56,60,123668
36,5,123669
28,5,123670
35,50,123678
33,27,123686
56,96,123687
52,7,123701
91,58,123703
86,6,123712
68,86,123717
47,99,123721
52,15,123728
68,238,123730
68,88,123731
1,269,123732
68,70,123733
1,138,123733
96,24,123735
56,105,123738
68,98,123739
90,6,123745
1,124,123745
25,7,123747
16,8,123765
35,11,123771
37,7,123774
28,54,123774
87,69,123774
14,46,123777
26,10,123785
52,14,123785
85,19,123785
1,193,123792
33,55,123805
91,65,123808
96,101,123809
22,5,123827
56,86,123827
55,90,123829
25,6,123834
1,413,123834
14,52,123842
1,52,123859
22,5,123866
52,47,123875
91,15,123876
68,10,123896
52,12,123896
96,90,123898
85,34,123905
86,10,123908
91,33,123916
85,22,123918
85,43,123921
96,68,123921
55,43,123922
55,41,123924
61,47,123928
47,94,123931
47,57,123944
1,81,123945
55,16,123950
1,258,123953
36,55,123959
10,7,123960
47,146,123972
55,21,123978
56,70,123980
96,16,123987
56,120,123989
87,45,124003
84,10,124022
29,7,124037
46,213,124037
56,92,124040
38,6,124042
1,90,124043
95,144,124044
68,189,124048
61,45,124050
86,67,124054
13,5,124065
1,318,124069
29,14,124070
61,188,124070
41,11,124071
16,10,124073
68,31,124079
41,35,124087
85,6,124096
85,23,124107
91,69,124115
46,68,124116
1,347,124117
56,69,124119
91,10,124121
46,34,124122
84,25,124125
96,10,124127
25,8,124128
85,22,124130
46,18,124144
85,31,124145
96,85,124148
47,26,124150
41,6,124156
56,91,124156
68,54,124174
29,9,124178
85,7,124179
47,66,124183
10,17,124186
94,9,124190
47,96,124191
29,12,124192
56,93,124196
1,127,124200
56,65,124203
68,145,124212
52,78,124217
85,43,124218
96,53,124218
28,5,124219
60,44,124220
52,65,124224
56,110,124228
61,54,124242
46,104,124242
96,31,124251
55,22,124264
1,147,124268
10,6,124271
52,16,124276
64,26,124276
25,20,124277
23,8,124278
28,5,124282
41,12,124295
52,50,124297
68,16,124298
36,77,124298
36,61,124300
41,13,124301
90,6,124307
1,47,124309
68,58,124311
23,6,124313
46,11,124315
70,66,124316
95,49,124317
96,34,124324
86,16,124326
52,26,124330
96,57,124337
87,29,124346
75,117,124350
84,27,124352
61,170,124356
47,77,124364
55,35,124372
96,33,124373
84,7,124377
1,174,124379
86,18,124381
64,8,124382
56,93,124382
46,11,124385
68,147,124386
68,151,124391
32,43,124397
85,11,124402
16,6,124409
1,98,124415
86,32,124422
27,5,124423
61,72,124423
86,42,124424
86,12,124425
64,16,124433
1,125,124436
96,9,124440
68,207,124442
25,23,124444
36,9,124449
37,67,124455
1,88,124457
55,31,124460
1,211,124461
16,13,124462
15,27,124464
10,13,124467
55,85,124467
46,36,124468
1,116,124468
1,169,124472
21,6,124480
52,86,124484
55,17,124487
22,6,124496
28,5,124504
56,63,124507
10,25,124509
85,26,124517
52,36,124526
47,121,124527
68,236,124529
91,41,124532
47,15,124541
85,38,124543
96,61,124547
91,41,124551
1,98,124557
47,57,124561
47,49,124565
68,159,124565
85,34,124576
23,5,124583
85,11,124584
56,79,124586
85,6,124588
68,31,124588
41,7,124589
10,77,124610
10,6,124616
96,19,124618
46,48,124620
56,110,124630
10,17,124631
28,6,124635
94,63,124640
87,43,124642
68,169,124644
36,24,124653
56,95,124656
91,49,124658
41,60,124658
68,268,124661
15,6,124665
1,65,124679
68,136,124683
10,14,124685
91,41,124685
29,47,124687
7,7,124690
68,35,124691
68,196,124693
1,82,124702
41,202,124702
56,99,124706
96,58,124707
61,158,124708
96,59,124713
94,83,124717
96,105,124720
61,184,124721
55,29,124729
55,16,124731
14,23,124735
29,6,124737
46,34,124742
37,7,124744
20,10,124745
23,6,124750
84,16,124754
1,57,124754
84,17,124762
1,147,124783
55,9,124787
95,62,124790
1,349,124795
56,130,124799
10,12,124800
20,5,124802
55,24,124807
68,197,124814
52,14,124819
1,269,124822
86,11,124825
84,34,124826
61,90,124828
22,10,124844
86,39,124848
56,69,124848
25,17,124849
46,61,124849
96,75,124852
61,56,124854
28,6,124861
56,67,124863
68,229,124863
56,68,124868
96,67,124871
86,69,124883
55,51,124898
56,91,124906
96,52,124908
29,5,124919
18,6,124926
10,16,124932
13,74,124935
87,22,124939
1,113,124943
29,6,124947
1,172,124953
91,57,124957
